Location,Location_Type,State,Bedroom_Size,Price_2014_01,Price_2014_02,Price_2014_03,Price_2014_04,Price_2014_05,Price_2014_06,Price_2014_07,Price_2014_08,Price_2014_09,Price_2014_10,Price_2014_11,Price_2014_12,Price_2015_01,Price_2015_02,Price_2015_03,Price_2015_04,Price_2015_05,Price_2015_06,Price_2015_07,Price_2015_08,Price_2015_09,Price_2015_10,Price_2015_11,Price_2015_12,Price_2016_01,Price_2016_02,Price_2016_03,Price_2016_04,Price_2016_05,Price_2016_06,Price_2016_07,Price_2016_08,Price_2016_09,Price_2016_10,Price_2016_11,Price_2016_12,Price_2017_01,Price_2017_02,Price_2017_03,Price_2017_04,Price_2017_05,Price_2017_06,Price_2017_07,Price_2017_08,Price_2017_09,Price_2017_10,Price_2017_11,Price_2017_12,Price_2018_01,Price_2018_02,Price_2018_03,Price_2018_04,Price_2018_05,Price_2018_06,Price_2018_07,Price_2018_08,Price_2018_09,Price_2018_10,Price_2018_11,Price_2018_12,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12,Price_2020_01,Price_2020_02,Price_2020_03,Price_2020_04,Price_2020_05,Price_2020_06,Price_2020_07,Price_2020_08
"Victoria, TX","City","TX","2br",926,923,917,919,932,940,943,943,942,946,946,946,946,945,949,950,953,945,945,947,950,953,957,958,960,967,978,969,965,961,960,957,957,958,956,954,949,944,945,946,946,945,948,956,939,924,918,919,922,918,915,912,909,918,921,923,916,922,927,933,929,927,926,935,943,949,945,940,936,944,949,953,953,952,949,947,946,947,948,949
"Victoria, TX","City","TX","3br",1256,1251,1243,1246,1264,1275,1279,1279,1278,1283,1283,1283,1283,1282,1287,1289,1293,1282,1282,1284,1289,1293,1298,1300,1302,1311,1327,1315,1309,1304,1302,1298,1298,1300,1297,1294,1287,1280,1282,1282,1283,1282,1286,1297,1273,1254,1245,1247,1250,1245,1241,1237,1233,1245,1250,1253,1242,1250,1257,1265,1260,1257,1256,1268,1279,1287,1282,1275,1270,1280,1287,1293,1292,1291,1287,1284,1284,1285,1286,1288
"Victoria, TX","City","TX","4br",1322,1317,1308,1312,1330,1342,1346,1346,1345,1350,1350,1350,1350,1349,1354,1356,1361,1349,1349,1352,1356,1361,1366,1368,1370,1380,1397,1384,1378,1372,1370,1366,1366,1368,1365,1362,1355,1347,1349,1350,1350,1349,1354,1365,1340,1320,1310,1312,1316,1310,1306,1301,1298,1311,1315,1318,1307,1316,1323,1331,1325,1323,1321,1334,1346,1354,1349,1342,1336,1347,1354,1360,1360,1359,1354,1351,1351,1352,1353,1355
"Hamilton, OH","City","OH","Studio",526,526,526,526,526,527,528,529,530,532,533,532,532,532,,534,532,,,,,,,,,,,,526,526,526,526,527,527,527,526,528,529,531,535,538,540,538,536,535,535,533,533,535,535,536,535,537,537,536,536,536,536,536,537,536,535,533,534,537,540,539,538,537,543,545,547,546,544,546,546,546,547,547,547
"Hamilton, OH","City","OH","1br",613,613,613,613,613,614,615,617,618,620,620,620,619,620,,622,619,,,,,,,,,,,,612,613,613,613,614,614,613,613,614,617,618,623,626,629,626,624,623,623,621,621,623,623,624,623,625,626,625,624,624,625,624,625,624,623,621,622,625,629,628,627,626,632,635,637,636,634,635,635,636,637,637,637
"Hamilton, OH","City","OH","2br",806,806,806,806,806,807,808,810,812,815,815,814,814,815,,817,814,,,,,,,,,,,,805,806,805,805,807,807,806,806,808,810,813,819,823,826,823,820,819,819,817,816,819,819,820,820,822,823,821,820,820,821,821,821,820,819,816,818,822,827,825,824,822,831,835,838,836,834,835,835,836,837,838,837
"Hamilton, OH","City","OH","3br",1126,1126,1126,1126,1125,1127,1128,1132,1134,1138,1139,1138,1137,1138,,1141,1137,,,,,,,,,,,,1124,1125,1124,1125,1127,1127,1126,1126,1128,1132,1135,1144,1150,1154,1150,1145,1144,1144,1141,1139,1144,1144,1146,1145,1147,1149,1147,1146,1145,1147,1146,1147,1146,1144,1140,1142,1148,1154,1152,1150,1149,1160,1166,1170,1167,1164,1167,1167,1167,1169,1170,1170
"Hamilton, OH","City","OH","4br",1314,1314,1314,1314,1314,1316,1317,1321,1324,1329,1330,1328,1327,1329,,1333,1327,,,,,,,,,,,,1312,1313,1313,1313,1316,1315,1315,1314,1317,1322,1325,1336,1343,1347,1343,1337,1336,1336,1332,1330,1336,1336,1337,1336,1340,1341,1339,1338,1337,1339,1338,1339,1338,1336,1331,1334,1340,1348,1345,1343,1341,1354,1362,1366,1362,1359,1362,1362,1363,1365,1366,1366
"North Little Rock, AR","City","AR","Studio",553,555,553,552,551,550,547,545,543,545,547,553,554,555,554,551,549,550,552,553,551,549,545,549,547,542,532,543,554,557,557,553,548,547,548,553,557,559,560,563,566,568,569,570,570,568,569,568,570,572,574,574,573,571,570,569,570,570,570,571,569,567,566,568,571,572,574,575,573,572,572,573,574,577,578,579,579,580,582,584
"North Little Rock, AR","City","AR","1br",641,643,641,639,638,637,634,631,630,632,634,640,642,644,642,638,636,637,640,641,639,637,632,637,634,628,616,629,642,645,645,640,636,634,635,641,645,648,650,652,655,659,659,661,661,658,659,658,661,663,665,665,665,661,661,660,661,661,661,661,659,657,655,659,661,663,665,666,664,663,663,664,665,668,670,671,670,672,674,677
"North Little Rock, AR","City","AR","2br",775,777,775,773,772,771,767,763,761,764,767,774,777,778,777,772,769,770,774,775,773,770,764,770,766,759,745,761,776,780,780,774,768,767,768,775,780,784,785,789,792,797,797,799,799,796,797,795,799,801,804,805,804,800,799,798,799,799,799,800,797,794,792,796,800,802,804,805,803,802,801,803,804,808,810,812,811,813,815,819
"North Little Rock, AR","City","AR","3br",1046,1048,1045,1043,1041,1039,1034,1030,1027,1030,1035,1044,1048,1050,1048,1041,1037,1039,1044,1046,1042,1038,1031,1038,1034,1024,1005,1027,1047,1053,1052,1045,1037,1035,1036,1045,1052,1057,1059,1064,1069,1074,1075,1078,1078,1073,1075,1073,1078,1081,1084,1085,1084,1079,1077,1076,1077,1078,1078,1079,1075,1071,1069,1074,1079,1081,1084,1086,1083,1082,1081,1083,1085,1090,1092,1095,1094,1096,1100,1104
"North Little Rock, AR","City","AR","4br",1244,1247,1244,1241,1238,1237,1231,1225,1222,1226,1231,1243,1247,1249,1247,1239,1234,1236,1242,1244,1240,1235,1226,1235,1230,1218,1195,1221,1246,1252,1252,1243,1233,1231,1233,1243,1252,1258,1260,1266,1272,1278,1279,1282,1282,1277,1279,1276,1282,1286,1290,1291,1290,1284,1282,1280,1282,1283,1283,1283,1279,1274,1272,1278,1284,1287,1290,1293,1288,1287,1286,1289,1290,1297,1300,1303,1301,1304,1308,1314
"Council Bluffs, IA","City","IA","Studio",532,532,532,533,535,535,536,536,537,539,542,543,544,545,,,,,,,,,,,,,,,,558,558,,,,558,558,,,,,,,,,,,,,,572,565,572,581,588,576,568,561,572,578,583,577,572,567,574,582,590,585,581,578,586,590,592,593,594,594,600,601,602,600,600
"Council Bluffs, IA","City","IA","1br",669,669,670,671,673,673,674,674,676,679,682,684,684,685,,,,,,,,,,,,,,,,702,702,,,,702,702,,,,,,,,,,,,,,720,711,720,731,740,725,715,706,719,728,734,726,720,713,722,732,742,736,731,727,738,742,745,746,747,748,755,757,758,756,755
"Council Bluffs, IA","City","IA","2br",837,837,837,839,841,841,843,843,845,848,852,855,855,857,,,,,,,,,,,,,,,,878,878,,,,878,878,,,,,,,,,,,,,,900,888,900,914,925,906,894,883,900,910,917,908,900,892,902,916,928,920,913,909,922,928,932,933,934,935,944,946,947,945,944
"Council Bluffs, IA","City","IA","3br",1126,1126,1127,1129,1132,1133,1134,1135,1138,1142,1147,1150,1151,1153,,,,,,,,,,,,,,,,1182,1182,,,,1182,1182,,,,,,,,,,,,,,1211,1196,1212,1230,1245,1220,1203,1188,1211,1225,1235,1222,1211,1201,1215,1232,1249,1238,1229,1224,1241,1249,1254,1255,1258,1258,1270,1273,1275,1271,1271
"Council Bluffs, IA","City","IA","4br",1235,1235,1236,1238,1241,1242,1243,1244,1247,1252,1258,1261,1263,1265,,,,,,,,,,,,,,,,1296,1296,,,,1296,1296,,,,,,,,,,,,,,1328,1311,1329,1349,1365,1337,1319,1303,1328,1343,1354,1340,1328,1316,1332,1351,1370,1357,1348,1341,1361,1369,1375,1376,1379,1379,1392,1396,1398,1394,1394
"Shawnee, KS","City","KS","Studio",574,573,573,574,575,577,579,580,580,580,583,587,590,589,591,593,,593,597,602,,,,,,,,617,615,614,614,617,622,626,627,623,621,620,620,627,633,640,641,642,643,643,643,645,648,653,652,653,656,661,665,663,661,661,663,666,667,669,667,670,674,681,681,680,678,680,678,681,683,685,685,683,682,684,688,695
"Shawnee, KS","City","KS","1br",726,725,725,726,728,731,733,735,735,734,738,743,746,746,748,751,,751,756,762,,,,,,,,780,779,778,777,781,788,792,793,789,786,784,785,794,801,810,811,812,814,813,813,817,820,826,826,827,831,837,842,840,836,837,840,843,845,846,845,848,853,862,862,861,859,860,859,862,864,867,867,864,863,866,871,879
"Shawnee, KS","City","KS","2br",890,889,889,890,892,896,899,901,901,900,905,911,915,914,917,921,,921,926,934,,,,,,,,957,955,954,952,957,966,971,972,967,963,961,962,973,982,993,994,996,998,997,997,1001,1006,1013,1013,1014,1018,1026,1032,1030,1025,1026,1029,1034,1036,1038,1035,1040,1046,1056,1057,1055,1053,1055,1053,1056,1059,1063,1063,1059,1059,1062,1068,1078
"Shawnee, KS","City","KS","3br",1217,1216,1215,1217,1220,1225,1228,1231,1231,1231,1237,1246,1251,1250,1253,1259,,1258,1266,1277,,,,,,,,1308,1305,1303,1302,1309,1320,1327,1329,1321,1317,1314,1316,1330,1343,1358,1359,1361,1364,1363,1363,1369,1375,1384,1384,1386,1392,1402,1411,1407,1402,1402,1407,1413,1416,1418,1415,1421,1430,1444,1445,1442,1439,1442,1439,1444,1448,1453,1454,1448,1447,1451,1460,1473
"Shawnee, KS","City","KS","4br",1377,1376,1375,1377,1381,1386,1390,1393,1393,1393,1400,1410,1415,1415,1418,1425,,1424,1433,1445,,,,,,,,1480,1477,1475,1473,1481,1494,1502,1504,1495,1490,1487,1489,1505,1519,1537,1538,1541,1544,1543,1542,1549,1556,1566,1566,1568,1575,1587,1596,1593,1586,1587,1592,1599,1602,1605,1602,1608,1618,1634,1636,1632,1628,1631,1629,1634,1639,1645,1645,1639,1638,1642,1652,1667
"Lodi, CA","City","CA","Studio",581,580,580,587,591,594,595,596,598,599,600,601,601,605,,,,,,,,,,,,,,,,588,588,587,588,587,587,587,587,,,,,,,,,,,,,,,,624,624,,,,624,624,624,,,,625,625,629,,,,631,629,629,629,628,627,628,628,628,628,627
"Lodi, CA","City","CA","1br",690,689,690,697,703,706,707,708,711,712,713,714,714,719,,,,,,,,,,,,,,,,699,698,697,698,698,698,697,697,,,,,,,,,,,,,,,,742,742,,,,742,742,742,,,,742,743,748,,,,750,747,748,747,746,745,746,747,747,746,746
"Lodi, CA","City","CA","2br",910,910,910,920,927,931,933,934,938,939,941,942,943,949,,,,,,,,,,,,,,,,922,921,920,921,921,921,920,920,,,,,,,,,,,,,,,,979,979,,,,979,979,979,,,,980,980,987,,,,989,986,987,986,985,984,985,985,985,984,984
"Lodi, CA","City","CA","3br",1325,1324,1325,1340,1350,1356,1359,1360,1365,1367,1370,1371,1373,1381,,,,,,,,,,,,,,,,1343,1342,1340,1341,1341,1341,1339,1339,,,,,,,,,,,,,,,,1426,1426,,,,1426,1426,1425,,,,1426,1428,1437,,,,1440,1435,1437,1435,1434,1432,1434,1435,1435,1433,1433
"Lodi, CA","City","CA","4br",1604,1603,1603,1621,1634,1640,1644,1645,1652,1654,1657,1659,1661,1671,,,,,,,,,,,,,,,,1625,1623,1621,1623,1623,1623,1620,1620,,,,,,,,,,,,,,,,1725,1725,,,,1725,1725,1725,,,,1726,1727,1739,,,,1743,1736,1739,1737,1734,1733,1734,1736,1736,1734,1733
"Bossier City, LA","City","LA","Studio",662,661,661,661,661,662,668,675,675,675,671,671,669,667,662,657,653,653,653,646,643,642,645,646,643,643,644,640,638,637,639,639,638,634,631,627,628,627,632,633,634,632,635,635,,623,619,623,628,631,633,630,634,635,638,639,640,643,644,644,646,650,655,654,650,646,650,651,653,645,637,635,640,645,642,638,635,637,640,645
"Bossier City, LA","City","LA","1br",809,806,807,807,806,808,815,824,824,824,819,819,817,814,808,802,797,797,797,788,785,783,787,789,785,784,786,781,779,777,780,780,778,774,771,766,766,766,771,773,774,772,775,775,,761,756,760,767,771,773,769,773,775,779,780,782,785,786,786,789,794,800,799,794,789,793,795,797,787,778,775,781,787,784,779,775,778,781,788
"Bossier City, LA","City","LA","2br",942,939,941,940,939,941,950,960,961,961,954,955,951,949,942,935,928,928,929,918,915,913,917,919,914,914,916,910,908,906,909,909,907,902,898,892,893,892,898,900,902,899,903,903,,886,880,886,893,898,901,897,901,903,907,909,911,914,916,916,919,925,932,931,925,919,924,926,929,917,907,903,910,917,913,907,903,906,910,918
"Bossier City, LA","City","LA","3br",1200,1196,1198,1197,1196,1199,1209,1223,1223,1223,1215,1216,1211,1208,1200,1190,1182,1182,1183,1169,1165,1162,1167,1170,1164,1164,1166,1159,1156,1154,1157,1157,1155,1149,1143,1136,1137,1136,1144,1146,1148,1145,1150,1150,,1128,1121,1128,1138,1143,1147,1142,1147,1149,1155,1157,1160,1164,1166,1167,1171,1178,1187,1185,1178,1170,1177,1179,1183,1168,1154,1149,1158,1167,1163,1155,1150,1154,1159,1169
"Bossier City, LA","City","LA","4br",1334,1330,1332,1331,1330,1333,1345,1360,1360,1360,1351,1352,1347,1343,1334,1323,1314,1314,1316,1300,1295,1292,1298,1301,1295,1294,1297,1289,1286,1283,1287,1287,1284,1278,1271,1263,1264,1263,1272,1275,1277,1273,1279,1279,,1255,1247,1255,1265,1271,1275,1270,1276,1278,1285,1287,1289,1295,1297,1298,1302,1310,1319,1318,1310,1301,1309,1312,1315,1299,1284,1278,1288,1298,1293,1285,1279,1283,1289,1300
"Bismarck, ND","City","ND","Studio",622,621,620,622,,625,,626,629,633,639,645,646,645,643,643,644,642,636,628,624,626,633,639,643,636,630,631,633,631,623,616,611,604,597,587,582,581,586,594,597,597,594,591,587,585,586,589,592,587,586,587,590,594,591,590,587,590,592,595,592,589,586,589,591,595,593,589,586,578,580,581,581,580,581,582,583,584,584,584
"Bismarck, ND","City","ND","1br",636,635,634,637,,639,,640,643,648,653,659,660,660,658,657,659,656,651,642,638,640,648,653,658,650,644,645,648,645,637,630,625,618,611,600,595,594,600,607,611,610,607,604,601,598,599,602,606,600,599,601,604,607,604,603,600,603,605,608,605,602,599,602,605,608,606,603,600,591,593,594,594,593,594,595,596,597,597,597
"Bismarck, ND","City","ND","2br",839,838,837,840,,844,,845,849,855,862,870,871,871,868,868,869,866,859,848,843,845,855,863,868,858,850,852,855,851,841,832,825,816,806,792,785,784,792,802,806,805,801,797,793,789,791,795,800,793,791,793,797,801,798,796,793,796,799,803,799,795,791,795,798,803,800,796,792,780,783,785,784,783,785,786,787,788,788,788
"Bismarck, ND","City","ND","3br",1166,1164,1164,1168,,1173,,1175,1180,1188,1198,1210,1211,1211,1207,1206,1208,1204,1194,1179,1171,1174,1189,1199,1207,1193,1182,1184,1188,1184,1169,1156,1146,1134,1120,1101,1092,1090,1100,1114,1121,1120,1114,1108,1102,1097,1100,1105,1111,1102,1099,1102,1107,1114,1109,1107,1102,1107,1111,1116,1110,1105,1099,1105,1110,1116,1112,1106,1100,1084,1089,1091,1089,1089,1090,1092,1094,1095,1095,1095
"Bismarck, ND","City","ND","4br",1471,1468,1467,1473,,1479,,1481,1488,1498,1511,1525,1527,1527,1521,1521,1523,1518,1505,1486,1477,1480,1499,1512,1522,1504,1490,1493,1499,1492,1473,1457,1445,1429,1412,1388,1376,1374,1387,1405,1413,1412,1404,1397,1390,1383,1387,1393,1401,1389,1386,1390,1396,1404,1398,1395,1389,1396,1400,1407,1400,1393,1385,1393,1399,1408,1402,1395,1387,1366,1372,1375,1374,1373,1375,1377,1380,1381,1381,1380
"Rockville, MD","City","MD","Studio",1567,1567,1566,1570,1579,1591,1606,1609,1605,1591,1583,1579,1580,1579,1585,1581,1584,1587,1591,1600,1602,1599,1589,1588,1594,1599,1602,1600,1601,1598,1600,1604,1601,1605,1605,1608,1609,1607,1610,1616,1631,1643,1648,1645,1636,1626,1610,1589,1580,1594,1618,1627,1630,1629,1644,1654,1661,1656,1651,1651,1667,1682,1695,1688,1694,1698,1719,1735,1739,1704,1687,1676,1668,1670,1674,1671,1655,1639,1636,1637
"Rockville, MD","City","MD","1br",1646,1645,1645,1649,1659,1671,1686,1690,1686,1671,1662,1658,1659,1659,1665,1661,1664,1666,1671,1680,1683,1680,1669,1668,1674,1680,1683,1681,1682,1678,1681,1685,1682,1685,1686,1688,1690,1688,1691,1697,1713,1726,1731,1728,1719,1708,1691,1669,1660,1675,1699,1708,1712,1711,1726,1737,1745,1739,1734,1734,1750,1766,1781,1773,1779,1784,1806,1822,1826,1790,1772,1760,1752,1754,1759,1755,1738,1722,1718,1719
"Rockville, MD","City","MD","2br",1901,1901,1900,1905,1916,1931,1948,1953,1947,1930,1920,1916,1916,1916,1923,1919,1922,1925,1930,1941,1944,1940,1928,1927,1933,1940,1944,1942,1942,1939,1941,1946,1943,1947,1947,1950,1952,1949,1953,1961,1979,1994,2000,1996,1985,1973,1953,1928,1917,1934,1963,1973,1978,1977,1994,2006,2016,2009,2004,2003,2022,2040,2057,2048,2055,2060,2086,2105,2109,2068,2047,2033,2024,2026,2031,2027,2007,1989,1985,1986
"Rockville, MD","City","MD","3br",2508,2507,2506,2512,2527,2547,2569,2575,2568,2545,2533,2526,2528,2527,2536,2531,2535,2539,2546,2559,2564,2559,2543,2541,2550,2559,2564,2561,2562,2557,2560,2567,2562,2567,2568,2572,2574,2571,2576,2586,2610,2629,2637,2632,2618,2602,2576,2543,2529,2551,2589,2603,2609,2607,2630,2646,2659,2650,2642,2642,2667,2691,2713,2702,2711,2717,2751,2777,2782,2727,2699,2681,2669,2672,2679,2674,2648,2623,2618,2620
"Rockville, MD","City","MD","4br",3110,3108,3107,3115,3134,3158,3186,3194,3185,3157,3141,3133,3134,3134,3145,3138,3143,3148,3157,3174,3179,3173,3154,3151,3162,3174,3180,3176,3177,3171,3175,3183,3177,3184,3185,3190,3192,3188,3195,3207,3236,3261,3270,3264,3247,3227,3195,3154,3136,3164,3210,3228,3235,3233,3262,3282,3297,3286,3277,3276,3307,3337,3364,3350,3361,3370,3412,3443,3450,3382,3347,3325,3310,3314,3322,3316,3283,3253,3247,3249
"Haverhill, MA","City","MA","Studio",926,925,929,934,941,,952,,,,,,926,927,931,934,933,933,936,950,961,963,969,969,1002,1027,1039,1017,1007,1008,1013,1010,1003,1001,1004,1011,1021,1020,1011,1008,1001,1023,1025,1033,1034,1035,1037,1035,1038,1046,1064,1079,1087,1075,1075,1074,1082,1079,1085,1084,1088,1086,1090,1087,1087,1092,1108,1111,1111,1101,1091,1082,1083,1087,1097,1102,1102,1096,1092,1097
"Haverhill, MA","City","MA","1br",1056,1055,1060,1066,1074,,1086,,,,,,1056,1057,1062,1065,1065,1064,1068,1084,1096,1098,1105,1106,1143,1172,1185,1160,1149,1150,1155,1153,1145,1142,1145,1154,1165,1164,1154,1150,1142,1167,1169,1179,1180,1180,1183,1181,1184,1193,1213,1231,1240,1227,1226,1226,1234,1231,1238,1236,1241,1239,1244,1240,1240,1246,1264,1268,1268,1256,1245,1235,1236,1240,1252,1257,1258,1251,1246,1252
"Haverhill, MA","City","MA","2br",1310,1309,1314,1322,1331,,1347,,,,,,1310,1311,1317,1321,1320,1320,1325,1344,1359,1362,1371,1371,1417,1453,1469,1439,1424,1426,1433,1429,1419,1416,1420,1430,1445,1443,1430,1426,1416,1447,1449,1462,1463,1464,1467,1465,1468,1479,1505,1527,1538,1521,1520,1520,1530,1527,1535,1533,1539,1536,1542,1537,1537,1545,1567,1572,1572,1558,1543,1531,1532,1538,1552,1559,1559,1551,1545,1552
"Haverhill, MA","City","MA","3br",1646,1645,1651,1661,1673,,1692,,,,,,1646,1647,1655,1660,1659,1659,1665,1689,1708,1712,1722,1723,1781,1826,1846,1808,1790,1792,1800,1796,1784,1780,1784,1798,1816,1813,1798,1791,1779,1818,1822,1837,1838,1840,1844,1841,1845,1859,1891,1919,1933,1912,1911,1910,1923,1919,1929,1926,1934,1930,1938,1932,1932,1942,1969,1976,1976,1957,1939,1924,1926,1933,1950,1959,1960,1949,1942,1950
"Haverhill, MA","City","MA","4br",1814,1813,1820,1831,1844,,1865,,,,,,1815,1816,1824,1830,1829,1828,1835,1862,1882,1887,1898,1900,1963,2013,2035,1993,1973,1975,1985,1980,1966,1962,1967,1981,2001,1999,1981,1975,1961,2004,2008,2025,2026,2028,2033,2029,2034,2049,2084,2115,2131,2107,2106,2105,2120,2115,2126,2123,2131,2128,2136,2129,2129,2140,2171,2178,2178,2158,2138,2121,2122,2130,2150,2159,2160,2148,2140,2150
"Eden Prairie, MN","City","MN","Studio",873,877,881,885,893,900,910,914,915,916,916,919,927,939,956,969,980,993,1010,1019,1018,1020,1026,1024,1019,1019,1033,1043,1049,1052,1062,1059,1061,1058,1060,1056,1053,1064,1083,1102,1119,1129,1141,1144,1142,1138,1131,1124,1120,1119,1124,1132,1142,1150,1153,1152,1152,1153,1154,1153,1153,1156,1161,1165,1168,1176,1179,1177,1171,1173,1167,1162,1165,1170,1178,1179,1174,1170,1170,1170
"Eden Prairie, MN","City","MN","1br",1075,1080,1086,1091,1101,1110,1122,1127,1128,1129,1129,1133,1142,1158,1178,1195,1207,1224,1245,1257,1255,1258,1264,1262,1256,1255,1273,1286,1293,1296,1309,1305,1308,1304,1306,1301,1298,1312,1335,1358,1379,1392,1406,1410,1408,1402,1394,1385,1380,1380,1385,1395,1407,1417,1421,1420,1420,1422,1423,1421,1421,1425,1430,1436,1440,1449,1453,1451,1444,1446,1438,1433,1436,1442,1452,1453,1448,1442,1442,1442
"Eden Prairie, MN","City","MN","2br",1357,1363,1370,1376,1389,1400,1415,1421,1422,1424,1424,1429,1441,1460,1486,1507,1523,1544,1571,1585,1582,1586,1595,1592,1584,1584,1606,1622,1632,1635,1652,1646,1650,1645,1648,1641,1637,1655,1684,1713,1740,1756,1774,1779,1776,1769,1758,1748,1741,1741,1747,1759,1775,1787,1792,1791,1791,1793,1794,1793,1793,1797,1804,1811,1817,1828,1833,1830,1821,1824,1814,1807,1811,1819,1832,1832,1826,1818,1819,1819
"Eden Prairie, MN","City","MN","3br",1921,1930,1940,1949,1967,1983,2004,2013,2014,2016,2017,2024,2041,2068,2104,2134,2157,2186,2224,2245,2241,2247,2258,2255,2244,2243,2275,2297,2311,2315,2339,2332,2336,2329,2333,2325,2319,2343,2385,2426,2464,2486,2512,2519,2515,2505,2490,2475,2466,2465,2475,2491,2514,2531,2538,2536,2537,2540,2541,2539,2539,2545,2555,2565,2573,2589,2595,2592,2579,2584,2569,2559,2565,2577,2595,2595,2586,2575,2576,2576
"Eden Prairie, MN","City","MN","4br",2246,2257,2269,2278,2300,2318,2344,2353,2355,2357,2358,2367,2386,2418,2460,2495,2522,2556,2601,2624,2620,2626,2640,2636,2623,2622,2659,2686,2701,2707,2735,2726,2731,2723,2728,2718,2711,2740,2789,2836,2881,2907,2937,2945,2940,2928,2911,2894,2883,2882,2893,2913,2939,2959,2968,2965,2966,2969,2971,2969,2969,2976,2988,2998,3008,3027,3034,3031,3015,3021,3004,2992,2999,3012,3033,3034,3023,3011,3012,3011
"Waltham, MA","City","MA","Studio",1227,1230,1236,1252,1261,1279,1295,1316,1317,1309,1302,1288,1282,1283,1295,1320,1351,1364,1372,1378,1387,1390,1386,1367,1347,1336,1347,1379,1403,1412,1431,1450,1463,1443,1411,1398,1403,1425,1442,1470,1494,1512,1502,1494,1470,1452,1425,1413,1412,1414,1429,1456,1488,1511,1515,1514,1504,1501,1499,1501,1486,1467,1449,1489,1538,1581,1574,1565,1536,1539,1532,1542,1537,1533,1532,1534,1529,1523,1525,1533
"Waltham, MA","City","MA","1br",1400,1403,1410,1428,1439,1459,1477,1502,1502,1493,1485,1469,1462,1464,1477,1506,1541,1556,1565,1571,1582,1586,1581,1560,1537,1525,1537,1573,1601,1611,1633,1654,1669,1647,1610,1594,1600,1626,1646,1677,1705,1725,1714,1704,1677,1656,1626,1612,1611,1614,1630,1661,1698,1724,1728,1727,1716,1713,1711,1712,1695,1674,1653,1699,1754,1803,1795,1785,1752,1756,1748,1759,1754,1749,1748,1750,1744,1738,1740,1749
"Waltham, MA","City","MA","2br",1736,1739,1748,1771,1784,1809,1832,1862,1863,1851,1841,1822,1813,1815,1832,1867,1911,1930,1940,1949,1961,1967,1961,1935,1906,1891,1906,1951,1985,1997,2025,2052,2070,2042,1997,1977,1984,2016,2040,2079,2114,2139,2125,2113,2079,2054,2016,1998,1998,2001,2021,2060,2105,2138,2143,2142,2128,2124,2121,2123,2102,2076,2050,2107,2175,2236,2226,2214,2173,2177,2167,2182,2175,2168,2168,2170,2163,2155,2157,2168
"Waltham, MA","City","MA","3br",2182,2186,2197,2225,2243,2274,2302,2340,2341,2327,2314,2289,2278,2281,2302,2346,2401,2425,2438,2449,2465,2471,2464,2431,2395,2376,2395,2452,2494,2510,2545,2578,2601,2566,2509,2485,2494,2534,2564,2613,2657,2688,2670,2655,2613,2581,2534,2511,2511,2515,2540,2588,2645,2687,2693,2692,2674,2669,2666,2668,2641,2609,2577,2648,2734,2810,2798,2782,2730,2736,2724,2742,2733,2725,2724,2726,2718,2708,2711,2725
"Waltham, MA","City","MA","4br",2405,2410,2421,2453,2472,2506,2537,2579,2580,2565,2551,2523,2511,2514,2538,2586,2646,2673,2688,2699,2717,2724,2716,2680,2640,2619,2640,2703,2749,2766,2805,2842,2867,2828,2766,2739,2749,2793,2826,2880,2928,2962,2943,2927,2880,2845,2793,2768,2767,2772,2800,2853,2916,2962,2969,2967,2947,2942,2938,2940,2911,2875,2840,2919,3013,3097,3084,3066,3010,3016,3002,3022,3012,3003,3003,3005,2996,2985,2988,3004
"Springfield, OH","City","OH","Studio",472,473,474,474,474,474,475,474,476,479,477,474,468,466,469,474,485,487,492,494,496,,,494,481,471,,476,490,495,,494,487,484,486,487,483,467,467,475,486,487,478,475,473,476,475,481,486,482,484,488,494,497,494,492,489,493,496,498,495,492,489,493,498,502,500,498,496,500,503,505,506,507,508,508,508,507,506,505
