city,state,bedroom_size,price_2014_01,price_2014_02,price_2014_03,price_2014_04,price_2014_05,price_2014_06,price_2014_07,price_2014_08,price_2014_09,price_2014_10,price_2014_11,price_2014_12,price_2015_01,price_2015_02,price_2015_03,price_2015_04,price_2015_05,price_2015_06,price_2015_07,price_2015_08,price_2015_09,price_2015_10,price_2015_11,price_2015_12,price_2016_01,price_2016_02,price_2016_03,price_2016_04,price_2016_05,price_2016_06,price_2016_07,price_2016_08,price_2016_09,price_2016_10,price_2016_11,price_2016_12,price_2017_01,price_2017_02,price_2017_03,price_2017_04,price_2017_05,price_2017_06,price_2017_07,price_2017_08,price_2017_09,price_2017_10,price_2017_11,price_2017_12,price_2018_01,price_2018_02,price_2018_03,price_2018_04,price_2018_05,price_2018_06,price_2018_07,price_2018_08,price_2018_09,price_2018_10,price_2018_11,price_2018_12,price_2019_01,price_2019_02,price_2019_03,price_2019_04,price_2019_05,price_2019_06,price_2019_07,price_2019_08,price_2019_09,price_2019_10,price_2019_11,price_2019_12,price_2020_01,price_2020_02,price_2020_03,price_2020_04,price_2020_05,price_2020_06,price_2020_07,price_2020_08
Cheyenne,WY,3br,1132,1126,1120,1124,1135,1151,1155,1168,1171,1189,1196,1191,1186,1181,1189,1196,1208,1216,1225,1228,1217,1216,1208,1212,1201,1203,1207,1223,1232,1231,1232,1234,1232,1227,1225,1231,1237,1238,1237,1232,1225,1219,1213,1210,1203,1196,1186,1181,1180,1185,1187,1186,1184,1181,1186,1190,1193,1188,1185,1182,1186,1190,1197,1195,1192,1189,1194,1199,1203,1196,1194,1191,1193,1194,1195,1196,1197,1199,1200,1202
Cheyenne,WY,4br,1318,1312,1305,1309,1322,1340,1345,1360,1363,1384,1392,1386,1381,1375,1384,1392,1407,1416,1426,1430,1417,1416,1406,1411,1399,1400,1406,1424,1434,1434,1434,1436,1434,1428,1426,1433,1440,1441,1440,1434,1427,1420,1413,1408,1400,1392,1381,1375,1374,1379,1381,1380,1378,1375,1381,1385,1389,1384,1380,1376,1380,1386,1394,1391,1388,1384,1390,1396,1400,1393,1390,1386,1388,1390,1391,1392,1394,1396,1398,1399
Lancaster,PA,Studio,643,644,645,645,646,645,645,645,647,647,646,644,646,646,647,648,648,649,653,664,670,673,672,664,652,645,641,643,646,652,655,654,656,657,657,654,653,652,656,662,676,681,679,671,670,674,677,677,678,677,677,676,676,676,677,677,678,677,677,676,677,677,679,678,678,677,679,680,682,673,675,678,678,679,680,680,681,681,681,682
Lancaster,PA,1br,766,768,769,769,770,769,769,769,772,771,770,768,770,770,772,772,773,774,778,791,799,802,801,792,778,769,764,766,770,778,781,780,782,783,783,780,778,777,782,789,806,812,809,800,798,804,807,806,808,807,807,806,806,806,807,807,808,807,807,806,806,807,809,809,808,807,809,811,813,802,805,808,809,809,810,811,811,812,812,813
Lancaster,PA,2br,965,967,969,969,969,969,969,969,972,971,970,967,969,970,972,973,973,975,981,997,1006,1011,1009,997,979,969,962,965,970,980,983,983,985,986,986,982,980,979,985,994,1015,1023,1019,1008,1006,1012,1017,1016,1018,1017,1017,1015,1015,1015,1017,1017,1018,1017,1016,1015,1016,1017,1019,1019,1018,1016,1020,1022,1024,1011,1014,1018,1019,1019,1020,1021,1022,1023,1023,1024
Lancaster,PA,3br,1237,1240,1241,1241,1242,1241,1242,1241,1245,1244,1243,1240,1242,1244,1245,1247,1247,1250,1257,1277,1289,1295,1293,1278,1255,1242,1233,1237,1243,1255,1260,1259,1263,1263,1264,1259,1256,1255,1262,1273,1301,1310,1306,1292,1289,1297,1303,1302,1304,1303,1303,1301,1301,1301,1303,1303,1304,1303,1302,1301,1302,1303,1306,1305,1305,1303,1307,1309,1313,1295,1299,1305,1305,1306,1307,1309,1310,1310,1311,1312
Lancaster,PA,4br,1331,1333,1335,1335,1337,1335,1336,1335,1340,1339,1338,1334,1336,1338,1340,1341,1342,1344,1352,1374,1387,1393,1391,1375,1350,1336,1326,1331,1338,1351,1356,1355,1358,1359,1360,1354,1351,1350,1357,1370,1400,1410,1405,1390,1386,1396,1401,1401,1403,1402,1401,1399,1399,1400,1402,1402,1403,1402,1401,1400,1400,1402,1405,1404,1404,1401,1406,1408,1412,1393,1398,1404,1404,1405,1407,1408,1409,1410,1410,1411
Brookline,MA,Studio,1628,1635,1640,1648,1657,1670,1692,1692,1686,1684,1696,1712,1707,1704,1718,1728,1739,1729,1742,1745,1743,1734,1728,1737,1732,1726,1697,1741,1752,1760,1770,1788,1844,1850,1851,1846,1846,1839,1830,1831,1842,1857,1866,1861,1847,1834,1829,1831,1824,1807,1803,1819,1840,1863,1833,1822,1814,1845,1858,1866,1858,1849,1821,1847,1868,1894,1873,1852,1837,1849,1872,1885,1877,1886,1907,1914,1920,1914,1908,1893
Brookline,MA,1br,1857,1866,1871,1880,1890,1905,1931,1930,1923,1921,1935,1953,1948,1944,1960,1972,1983,1972,1987,1991,1988,1978,1971,1982,1976,1969,1936,1986,1999,2007,2019,2040,2103,2110,2112,2106,2106,2098,2088,2089,2101,2119,2128,2123,2107,2092,2087,2089,2081,2062,2057,2076,2099,2125,2091,2079,2069,2105,2119,2128,2120,2110,2077,2107,2131,2161,2137,2113,2096,2110,2136,2151,2141,2151,2175,2184,2190,2183,2177,2160
Brookline,MA,2br,2303,2313,2320,2331,2344,2363,2394,2393,2385,2382,2399,2421,2415,2410,2430,2445,2459,2446,2464,2469,2465,2453,2445,2457,2451,2442,2401,2462,2479,2489,2504,2529,2608,2617,2619,2612,2611,2601,2589,2590,2605,2627,2639,2633,2612,2594,2588,2590,2581,2557,2551,2574,2603,2636,2593,2578,2566,2610,2628,2639,2629,2616,2575,2613,2643,2680,2650,2620,2599,2616,2648,2667,2655,2667,2697,2708,2716,2707,2699,2678
Brookline,MA,3br,2895,2907,2916,2929,2946,2969,3009,3007,2997,2993,3015,3043,3035,3029,3054,3072,3091,3074,3096,3102,3098,3082,3072,3088,3080,3069,3017,3095,3115,3128,3146,3178,3278,3288,3291,3282,3281,3269,3254,3255,3274,3301,3316,3309,3283,3260,3252,3255,3243,3213,3205,3234,3271,3312,3259,3239,3224,3280,3303,3317,3304,3287,3236,3284,3321,3368,3330,3292,3266,3288,3328,3351,3337,3352,3390,3403,3413,3402,3392,3366
Brookline,MA,4br,3191,3205,3214,3228,3247,3273,3316,3315,3303,3299,3323,3354,3345,3339,3367,3386,3407,3388,3413,3420,3415,3397,3386,3404,3394,3383,3325,3411,3434,3448,3468,3503,3613,3625,3628,3618,3617,3603,3587,3588,3609,3639,3656,3647,3618,3593,3584,3587,3575,3542,3533,3565,3605,3651,3592,3570,3554,3615,3640,3656,3641,3623,3567,3619,3661,3712,3670,3629,3600,3624,3668,3694,3678,3695,3736,3751,3762,3750,3739,3710
Greenville,SC,Studio,536,536,538,541,545,551,560,566,570,575,576,576,576,579,583,587,592,595,596,593,589,588,583,590,594,602,606,612,614,616,620,619,616,614,612,610,609,611,613,616,617,619,619,618,613,609,604,601,599,605,610,616,624,631,634,633,631,633,635,637,636,636,636,641,646,651,653,654,652,653,654,656,653,653,652,650,647,644,645,647
Greenville,SC,1br,611,611,613,616,621,628,638,645,650,655,656,656,656,659,663,668,674,677,679,675,671,669,664,672,676,686,691,697,700,701,706,705,702,699,696,695,694,696,698,702,703,705,705,703,699,694,688,684,682,689,695,702,711,719,722,721,719,721,723,726,725,724,724,730,735,741,744,744,743,744,745,747,744,744,742,741,737,734,734,737
Greenville,SC,2br,733,733,736,739,745,753,765,774,780,786,787,788,788,791,796,802,809,813,815,811,805,803,797,806,812,823,829,837,840,842,847,846,843,839,836,834,833,835,838,842,844,847,846,844,839,833,826,822,819,826,834,842,853,862,866,865,863,865,868,871,870,869,869,876,883,890,893,893,892,893,894,896,893,893,891,889,884,881,882,885
Greenville,SC,3br,974,975,978,983,991,1001,1018,1029,1037,1045,1046,1047,1048,1051,1059,1066,1076,1081,1084,1078,1070,1068,1060,1072,1079,1095,1102,1112,1116,1119,1126,1125,1120,1115,1111,1109,1107,1110,1114,1119,1122,1126,1125,1122,1115,1107,1098,1092,1089,1099,1109,1120,1134,1147,1152,1151,1147,1150,1154,1158,1156,1156,1155,1164,1173,1183,1187,1188,1185,1187,1188,1191,1187,1187,1184,1182,1175,1171,1172,1176
Greenville,SC,4br,1153,1153,1158,1163,1172,1185,1204,1218,1227,1236,1238,1239,1240,1244,1253,1262,1273,1279,1282,1275,1267,1263,1254,1268,1277,1295,1304,1316,1321,1325,1333,1331,1325,1320,1315,1312,1310,1314,1319,1325,1328,1332,1331,1328,1319,1310,1300,1292,1288,1300,1312,1325,1342,1357,1363,1361,1357,1361,1365,1370,1368,1368,1367,1378,1388,1399,1404,1405,1402,1405,1406,1410,1405,1404,1402,1398,1391,1385,1387,1392
Reston,VA,Studio,1416,1427,1438,1454,1459,1465,1469,1474,1471,1460,1454,1462,1476,1497,1518,1543,1555,1556,1556,1548,1541,1529,1529,1522,1522,1516,1520,1530,1555,1579,1594,1586,1567,1546,1536,1527,1527,1531,1548,1563,1574,1583,1592,1602,1585,1565,1542,1539,1538,1540,1549,1559,1567,1571,1573,1566,1554,1543,1539,1539,1537,1541,1548,1563,1585,1600,1599,1580,1554,1546,1541,1544,1546,1547,1553,1558,1558,1552,1546,1538
Reston,VA,1br,1487,1499,1510,1527,1533,1538,1543,1548,1545,1534,1527,1535,1550,1573,1595,1621,1634,1634,1634,1625,1618,1606,1606,1598,1598,1592,1597,1607,1633,1659,1674,1666,1646,1624,1614,1603,1604,1608,1626,1642,1654,1663,1672,1682,1665,1644,1620,1617,1616,1617,1627,1637,1646,1650,1652,1644,1632,1621,1617,1617,1614,1618,1626,1642,1665,1680,1679,1659,1633,1624,1618,1621,1623,1624,1631,1637,1637,1630,1623,1615
Reston,VA,2br,1718,1731,1745,1764,1770,1777,1783,1788,1785,1772,1764,1773,1791,1817,1842,1873,1887,1888,1888,1878,1869,1855,1855,1846,1846,1839,1844,1857,1886,1916,1933,1925,1901,1876,1864,1852,1853,1858,1878,1897,1910,1921,1931,1943,1923,1899,1871,1867,1866,1868,1880,1891,1901,1906,1909,1899,1885,1872,1867,1867,1865,1869,1879,1896,1923,1941,1940,1917,1886,1876,1869,1873,1875,1876,1884,1891,1891,1883,1875,1866
Reston,VA,3br,2266,2283,2301,2326,2335,2344,2351,2359,2354,2337,2327,2339,2362,2396,2430,2470,2489,2490,2490,2476,2465,2447,2446,2435,2435,2426,2433,2449,2488,2527,2550,2538,2508,2474,2458,2443,2444,2450,2477,2502,2519,2533,2547,2563,2537,2504,2468,2463,2461,2464,2479,2494,2507,2514,2517,2505,2486,2470,2463,2463,2459,2465,2478,2501,2536,2560,2558,2528,2487,2474,2465,2470,2473,2475,2485,2494,2494,2483,2473,2461
Reston,VA,4br,2810,2831,2853,2885,2896,2906,2916,2925,2919,2898,2886,2900,2929,2971,3013,3063,3087,3088,3088,3071,3057,3034,3033,3019,3020,3008,3017,3037,3085,3134,3162,3148,3109,3068,3049,3029,3030,3038,3072,3102,3124,3141,3159,3179,3146,3106,3061,3054,3052,3056,3075,3093,3109,3118,3122,3107,3083,3062,3054,3054,3050,3057,3073,3102,3145,3174,3172,3135,3084,3068,3057,3063,3067,3069,3081,3092,3092,3079,3067,3052
Bowling Green,KY,Studio,496,495,495,496,496,496,497,499,501,503,505,505,505,507,511,513,515,517,519,524,521,517,517,517,517,517,517,518,520,522,522,523,524,526,526,525,523,522,522,526,529,532,534,535,536,536,534,529,527,532,533,530,528,526,531,534,536,533,530,528,531,534,537,534,532,530,534,537,539,532,529,527,526,525,524,524,525,525,526,526
Bowling Green,KY,1br,538,537,537,538,538,538,539,541,543,546,547,547,548,550,554,557,559,560,563,568,565,561,561,561,561,561,560,562,564,566,566,567,568,570,570,569,567,566,566,570,574,577,579,580,582,582,579,574,572,577,578,575,572,570,576,579,581,578,575,573,576,579,583,580,577,575,579,582,584,577,574,571,570,569,568,569,569,570,570,570
Bowling Green,KY,2br,682,681,681,681,682,682,683,685,688,692,693,693,694,697,702,705,708,710,713,720,716,710,710,711,711,710,710,712,715,717,718,719,720,722,722,721,719,717,717,722,727,732,734,735,737,737,733,727,724,730,733,729,725,722,729,734,737,732,728,726,730,734,738,734,731,729,734,737,740,732,727,724,722,721,720,721,722,722,722,723
Bowling Green,KY,3br,935,933,933,934,935,935,936,940,944,948,951,951,952,956,962,967,971,973,978,988,983,974,974,975,975,974,974,977,980,984,984,986,988,991,991,988,986,983,983,991,997,1003,1006,1008,1011,1011,1006,998,993,1002,1005,999,995,991,1000,1006,1010,1004,999,995,1001,1007,1013,1007,1003,1000,1007,1011,1015,1003,998,992,991,988,988,988,990,990,991,991
Bowling Green,KY,4br,1119,1117,1117,1119,1120,1120,1121,1125,1130,1135,1138,1139,1140,1145,1152,1158,1162,1165,1171,1183,1176,1166,1166,1167,1167,1166,1166,1169,1174,1178,1179,1180,1182,1186,1186,1183,1181,1177,1177,1186,1194,1201,1205,1207,1210,1210,1204,1194,1189,1199,1203,1196,1191,1186,1198,1205,1210,1202,1196,1192,1199,1206,1213,1206,1201,1197,1205,1211,1215,1201,1194,1188,1186,1183,1182,1183,1185,1185,1186,1186
Alpharetta,GA,Studio,943,949,956,962,970,973,986,1003,1022,1023,1029,1033,1039,1042,1044,1058,1063,1074,1078,1089,1097,1093,1084,1087,1089,1098,1108,1113,1121,1125,1138,1141,1141,1139,1136,1131,1123,1122,1125,1136,1150,1166,1177,1177,1180,1178,1169,1156,1154,1161,1164,1164,1167,1171,1180,1182,1186,1185,1181,1180,1187,1199,1214,1216,1218,1219,1228,1233,1233,1224,1213,1207,1209,1209,1210,1205,1196,1187,1185,1185
Alpharetta,GA,1br,989,996,1003,1010,1017,1021,1034,1052,1072,1073,1079,1083,1089,1093,1095,1109,1115,1126,1131,1142,1151,1146,1137,1140,1143,1152,1162,1168,1176,1180,1193,1197,1197,1195,1192,1187,1178,1177,1180,1191,1206,1223,1234,1234,1238,1235,1226,1213,1210,1218,1221,1221,1224,1228,1237,1240,1244,1242,1239,1237,1245,1257,1274,1275,1278,1279,1288,1293,1294,1284,1272,1266,1268,1268,1269,1263,1254,1245,1243,1243
Alpharetta,GA,2br,1143,1150,1158,1166,1175,1179,1194,1215,1238,1240,1247,1251,1258,1263,1265,1281,1288,1301,1306,1320,1330,1324,1313,1317,1320,1330,1342,1349,1358,1363,1378,1383,1382,1380,1376,1371,1360,1359,1364,1376,1393,1413,1426,1426,1430,1427,1416,1401,1398,1406,1411,1410,1414,1419,1429,1433,1436,1435,1431,1429,1438,1452,1471,1473,1476,1477,1487,1493,1494,1483,1470,1463,1465,1465,1466,1459,1449,1439,1435,1436
Alpharetta,GA,3br,1500,1510,1521,1531,1543,1548,1568,1595,1626,1628,1636,1642,1652,1658,1660,1682,1691,1708,1715,1732,1745,1738,1724,1728,1733,1746,1762,1770,1783,1789,1810,1815,1815,1812,1807,1799,1786,1784,1790,1806,1829,1855,1872,1872,1877,1873,1859,1839,1835,1846,1852,1851,1857,1863,1876,1881,1886,1884,1879,1876,1888,1906,1932,1934,1938,1939,1953,1960,1961,1947,1929,1920,1923,1923,1924,1916,1902,1888,1884,1885
Alpharetta,GA,4br,1844,1855,1869,1881,1896,1903,1927,1961,1998,2000,2011,2018,2030,2037,2040,2067,2078,2099,2107,2129,2145,2136,2118,2124,2129,2146,2166,2176,2191,2198,2224,2231,2230,2227,2221,2212,2195,2193,2200,2220,2248,2280,2300,2300,2307,2302,2285,2260,2256,2269,2276,2275,2282,2289,2306,2311,2318,2315,2309,2306,2320,2343,2374,2377,2382,2383,2400,2409,2411,2392,2371,2360,2364,2363,2365,2355,2338,2321,2316,2317
Palm Harbor,FL,Studio,778,784,787,791,793,793,795,794,796,799,806,815,821,825,818,820,824,836,843,851,858,859,866,879,880,877,874,889,898,895,891,886,886,888,891,895,902,913,927,939,928,924,917,920,918,925,929,928,932,931,934,931,931,934,935,940,943,944,943,941,942,941,942,947,947,947,943,951,958,953,951,950,949,950,950,946,941,938,942,950
Palm Harbor,FL,1br,888,896,899,904,905,906,907,907,909,912,921,931,937,942,934,936,940,954,962,971,980,981,989,1004,1005,1002,998,1015,1025,1022,1017,1011,1011,1014,1017,1022,1030,1042,1058,1072,1060,1055,1047,1050,1048,1056,1061,1060,1064,1063,1066,1063,1063,1066,1068,1073,1076,1078,1076,1075,1076,1075,1075,1081,1081,1081,1076,1086,1094,1088,1086,1085,1084,1084,1085,1081,1074,1071,1076,1084
Palm Harbor,FL,2br,1105,1115,1119,1125,1126,1127,1130,1129,1132,1135,1146,1159,1167,1173,1163,1166,1170,1188,1198,1209,1220,1221,1231,1249,1251,1247,1243,1264,1276,1272,1266,1259,1259,1262,1266,1272,1282,1298,1317,1335,1319,1313,1303,1307,1305,1315,1321,1319,1325,1323,1327,1323,1324,1327,1329,1336,1340,1341,1340,1338,1339,1338,1339,1345,1346,1346,1340,1352,1361,1355,1352,1351,1349,1350,1350,1345,1337,1333,1339,1350
Palm Harbor,FL,3br,1462,1474,1480,1487,1490,1491,1494,1492,1497,1501,1515,1532,1543,1551,1538,1541,1548,1571,1584,1599,1613,1615,1627,1652,1654,1649,1643,1671,1688,1682,1674,1664,1664,1669,1674,1682,1695,1716,1741,1765,1744,1736,1723,1728,1726,1738,1746,1744,1752,1750,1755,1750,1750,1754,1757,1766,1772,1774,1772,1769,1771,1769,1770,1779,1779,1780,1771,1788,1800,1791,1788,1786,1784,1785,1785,1779,1768,1763,1771,1784
Palm Harbor,FL,4br,1753,1768,1775,1784,1787,1788,1792,1790,1796,1801,1818,1838,1851,1860,1845,1849,1857,1884,1901,1918,1935,1938,1952,1982,1984,1978,1972,2005,2025,2018,2008,1997,1997,2002,2008,2018,2033,2059,2089,2117,2092,2083,2067,2074,2070,2086,2095,2092,2102,2099,2106,2099,2100,2105,2108,2119,2125,2128,2126,2123,2125,2122,2123,2134,2135,2135,2125,2145,2160,2149,2145,2143,2140,2141,2142,2134,2121,2115,2125,2141
Royal Oak,MI,Studio,611,612,612,613,617,621,626,630,637,637,640,640,639,639,641,644,647,648,651,650,649,650,651,654,653,652,653,654,661,661,664,661,661,662,662,664,666,670,673,676,679,684,686,685,683,684,682,684,685,684,684,686,688,689,686,685,683,685,687,688,686,684,683,686,687,689,689,690,692,690,690,689,689,689,689,689,689,689,689,689
Royal Oak,MI,1br,739,739,739,741,745,750,756,762,770,770,773,774,772,773,775,778,782,783,787,785,784,786,787,791,789,787,789,791,799,799,803,799,799,800,800,802,805,810,814,816,821,826,829,828,826,827,824,827,828,827,827,829,832,833,829,827,826,828,830,831,829,827,825,829,831,832,833,834,836,834,834,833,833,833,833,833,833,832,832,833
Royal Oak,MI,2br,961,962,962,965,970,976,984,991,1002,1002,1006,1007,1005,1006,1008,1013,1018,1020,1024,1022,1020,1022,1024,1029,1027,1025,1027,1029,1039,1040,1045,1039,1039,1041,1041,1044,1047,1054,1059,1063,1068,1076,1078,1078,1074,1076,1073,1076,1078,1076,1076,1079,1082,1084,1079,1077,1075,1078,1080,1082,1079,1076,1074,1079,1081,1083,1084,1086,1088,1086,1085,1084,1084,1084,1084,1084,1084,1083,1083,1084
Royal Oak,MI,3br,1277,1278,1278,1281,1289,1296,1308,1316,1331,1331,1336,1338,1334,1336,1339,1345,1352,1354,1360,1358,1355,1358,1361,1367,1364,1361,1364,1367,1381,1382,1387,1381,1381,1382,1383,1386,1391,1400,1407,1411,1419,1429,1432,1432,1427,1429,1425,1429,1431,1430,1430,1433,1438,1440,1433,1430,1428,1431,1435,1437,1433,1429,1427,1433,1436,1438,1440,1442,1445,1442,1441,1440,1440,1440,1440,1440,1439,1439,1439,1440
Royal Oak,MI,4br,1385,1386,1387,1390,1398,1406,1418,1428,1444,1444,1449,1451,1447,1449,1452,1459,1466,1469,1475,1473,1470,1473,1476,1482,1480,1476,1480,1483,1498,1499,1505,1497,1498,1499,1500,1504,1509,1519,1526,1531,1539,1550,1554,1553,1548,1550,1545,1550,1553,1551,1551,1554,1560,1562,1554,1551,1549,1553,1556,1559,1555,1550,1548,1554,1557,1560,1562,1564,1567,1564,1563,1562,1562,1562,1562,1562,1561,1560,1561,1562
La Mesa,CA,Studio,1034,1035,1038,1044,1049,1057,1065,1075,1083,1084,1085,1081,1081,1082,1083,1085,1090,1104,1119,1135,1153,1156,1143,1141,1145,1156,1157,1170,1180,1187,1190,1192,1197,1199,1194,1188,1188,1202,1217,1237,1239,1250,1263,1270,1272,1265,1264,1257,1254,1267,1274,1269,1264,1266,1286,1299,1302,1293,1284,1279,1282,1286,1293,1293,1295,1293,1298,1303,1313,1323,1315,1306,1300,1300,1301,1301,1301,1302,1307,1311
La Mesa,CA,1br,1145,1146,1149,1156,1162,1170,1179,1191,1199,1201,1202,1197,1197,1198,1199,1202,1207,1222,1239,1257,1276,1280,1266,1264,1268,1280,1281,1295,1307,1314,1318,1320,1325,1328,1323,1316,1316,1331,1347,1369,1372,1384,1398,1407,1408,1401,1399,1392,1389,1403,1411,1405,1400,1402,1424,1438,1442,1432,1422,1416,1419,1424,1432,1432,1434,1432,1437,1443,1454,1465,1456,1446,1440,1439,1440,1440,1440,1441,1447,1452
La Mesa,CA,2br,1486,1487,1491,1500,1507,1518,1530,1545,1556,1558,1559,1553,1553,1555,1555,1559,1566,1586,1607,1631,1656,1661,1642,1640,1645,1661,1662,1680,1695,1705,1710,1712,1719,1723,1716,1707,1707,1726,1748,1776,1780,1795,1814,1825,1827,1817,1816,1806,1801,1821,1830,1823,1816,1819,1847,1866,1870,1857,1845,1837,1841,1847,1857,1858,1860,1858,1865,1872,1886,1901,1888,1875,1868,1867,1868,1868,1869,1870,1877,1883
La Mesa,CA,3br,2139,2141,2147,2160,2170,2186,2203,2224,2240,2243,2245,2237,2237,2239,2240,2245,2255,2284,2315,2349,2385,2392,2365,2361,2369,2392,2393,2420,2441,2455,2462,2466,2475,2481,2471,2458,2458,2486,2517,2558,2562,2585,2612,2628,2631,2616,2614,2601,2594,2622,2636,2625,2614,2619,2660,2687,2693,2675,2656,2645,2652,2660,2675,2675,2679,2675,2685,2695,2715,2737,2719,2700,2690,2688,2690,2690,2691,2692,2703,2712
La Mesa,CA,4br,2618,2620,2628,2643,2656,2675,2696,2722,2742,2745,2747,2737,2737,2740,2741,2748,2759,2795,2833,2874,2918,2927,2894,2889,2899,2927,2929,2961,2988,3004,3013,3018,3029,3036,3023,3008,3008,3042,3080,3131,3136,3164,3196,3216,3219,3202,3199,3182,3175,3208,3226,3212,3199,3205,3255,3288,3296,3273,3251,3237,3245,3255,3273,3274,3279,3274,3286,3299,3323,3350,3328,3305,3292,3290,3292,3292,3293,3295,3308,3319
White Plains,NY,Studio,1428,1423,1443,1481,1513,1516,1502,1478,1478,1482,1498,1499,1513,1516,1542,1575,1599,1598,1597,1569,1549,1526,1506,1492,1486,1519,1547,1593,1617,1632,1641,1659,1670,1652,1614,1579,1581,1606,1607,1592,1574,1588,1602,1600,1603,1616,1623,1591,1562,1577,1596,1589,1573,1563,1589,1617,1642,1626,1605,1575,1589,1603,1621,1609,1608,1619,1648,1669,1669,1657,1639,1620,1619,1621,1630,1625,1613,1598,1602,1607
White Plains,NY,1br,1585,1580,1603,1645,1680,1684,1668,1641,1641,1646,1663,1665,1680,1684,1712,1749,1776,1775,1773,1743,1720,1695,1672,1656,1651,1687,1718,1769,1796,1813,1823,1842,1855,1835,1792,1754,1755,1783,1784,1768,1748,1764,1779,1776,1780,1795,1802,1767,1735,1752,1772,1765,1747,1735,1765,1795,1824,1806,1782,1749,1764,1780,1800,1787,1786,1798,1830,1853,1854,1840,1820,1799,1798,1800,1810,1804,1791,1774,1779,1784
White Plains,NY,2br,1888,1882,1909,1959,2001,2006,1987,1955,1955,1961,1981,1984,2001,2006,2040,2084,2116,2114,2113,2076,2049,2019,1992,1973,1966,2009,2047,2108,2139,2159,2171,2195,2210,2186,2134,2089,2091,2124,2125,2106,2082,2101,2119,2116,2121,2138,2147,2105,2066,2087,2111,2103,2081,2067,2103,2139,2173,2151,2123,2084,2102,2121,2145,2129,2127,2141,2180,2207,2208,2192,2168,2143,2141,2144,2156,2150,2133,2114,2119,2126
White Plains,NY,3br,2435,2427,2462,2526,2580,2586,2563,2521,2521,2528,2555,2558,2581,2587,2630,2687,2728,2726,2724,2677,2642,2603,2569,2544,2535,2591,2639,2717,2758,2784,2800,2830,2849,2818,2752,2694,2696,2739,2740,2715,2685,2709,2733,2728,2735,2757,2768,2714,2665,2691,2722,2711,2683,2665,2711,2758,2801,2774,2737,2687,2710,2735,2765,2745,2743,2761,2811,2846,2847,2826,2795,2763,2761,2765,2780,2772,2751,2725,2733,2741
White Plains,NY,4br,2712,2703,2742,2813,2873,2880,2854,2808,2807,2816,2845,2848,2874,2881,2929,2992,3038,3036,3034,2981,2942,2899,2861,2833,2824,2885,2939,3027,3072,3101,3118,3152,3173,3139,3065,3000,3003,3050,3052,3024,2990,3018,3043,3039,3046,3071,3083,3022,2968,2997,3032,3019,2988,2968,3019,3071,3120,3090,3048,2993,3018,3046,3080,3057,3055,3075,3131,3170,3171,3147,3113,3077,3075,3079,3097,3087,3064,3035,3043,3052
West Des Moines,IA,Studio,625,625,627,629,630,629,631,632,633,632,633,634,634,634,634,635,636,637,638,637,638,638,634,632,638,641,646,645,648,647,647,644,642,643,646,647,645,642,642,643,643,643,641,639,635,632,629,629,628,628,628,628,633,638,640,639,637,640,642,644,642,638,631,638,645,652,649,646,642,652,653,653,652,653,654,653,653,654,655,655
West Des Moines,IA,1br,739,740,742,744,745,744,746,747,748,748,749,750,750,750,750,751,753,754,755,754,755,755,750,747,754,759,765,763,767,766,766,762,760,761,765,765,764,759,759,761,761,761,758,756,751,748,744,744,743,743,743,743,749,755,757,756,754,757,759,762,760,754,747,754,763,772,768,765,760,771,772,773,772,773,774,772,772,773,775,775
West Des Moines,IA,2br,909,911,913,915,917,916,919,920,921,920,922,923,924,924,923,925,927,927,929,928,929,929,924,920,928,934,941,939,944,943,942,938,935,936,941,942,940,934,934,936,936,937,933,931,924,921,916,915,914,914,914,915,921,929,932,930,928,931,934,938,935,928,919,928,939,950,945,941,935,949,950,951,950,951,952,951,950,952,953,954
West Des Moines,IA,3br,1233,1234,1238,1241,1242,1241,1245,1247,1249,1247,1249,1252,1252,1252,1252,1253,1256,1257,1259,1257,1259,1259,1252,1247,1258,1266,1275,1273,1280,1278,1277,1271,1267,1269,1275,1276,1274,1266,1266,1269,1269,1270,1265,1262,1252,1248,1242,1241,1239,1239,1239,1240,1249,1259,1263,1260,1258,1262,1266,1271,1267,1258,1245,1258,1273,1287,1281,1275,1268,1286,1288,1289,1288,1289,1290,1289,1288,1290,1292,1293
