index,city,state,Studio,1br,2br,3br,4br
2016-11-01,Pacifica,CA,2305.0,2833.0,3559.0,4788.0,5694.0
2016-12-01,Pacifica,CA,2278.0,2800.0,3518.0,4733.0,5628.0
2017-01-01,Pacifica,CA,2237.0,2749.0,3454.0,4647.0,5526.0
2017-02-01,Pacifica,CA,2238.0,2750.0,3455.0,4648.0,5527.0
2017-03-01,Pacifica,CA,2243.0,2757.0,3463.0,4659.0,5541.0
2017-04-01,Pacifica,CA,2248.0,2763.0,3471.0,4670.0,5553.0
2017-05-01,Pacifica,CA,2257.0,2774.0,3485.0,4689.0,5576.0
2017-06-01,Pacifica,CA,2234.0,2745.0,3448.0,4640.0,5517.0
2017-07-01,Pacifica,CA,2263.0,2781.0,3493.0,4700.0,5589.0
2017-08-01,Pacifica,CA,2298.0,2824.0,3548.0,4774.0,5677.0
2017-09-01,Pacifica,CA,2346.0,2883.0,3622.0,4873.0,5795.0
2017-10-01,Pacifica,CA,2366.0,2908.0,3653.0,4915.0,5844.0
2017-11-01,Pacifica,CA,2358.0,2898.0,3640.0,4898.0,5824.0
2017-12-01,Pacifica,CA,2365.0,2907.0,3652.0,4913.0,5842.0
2018-01-01,Pacifica,CA,2362.0,2903.0,3647.0,4907.0,5836.0
2018-02-01,Pacifica,CA,2371.0,2914.0,3661.0,4925.0,5857.0
2018-03-01,Pacifica,CA,2368.0,2910.0,3656.0,4919.0,5849.0
2018-04-01,Pacifica,CA,2373.0,2917.0,3664.0,4930.0,5862.0
2018-05-01,Pacifica,CA,2396.0,2945.0,3700.0,4978.0,5919.0
2018-06-01,Pacifica,CA,2423.0,2978.0,3741.0,5034.0,5985.0
2018-07-01,Pacifica,CA,2424.0,2978.0,3742.0,5034.0,5986.0
2018-08-01,Pacifica,CA,2419.0,2973.0,3735.0,5025.0,5975.0
2018-09-01,Pacifica,CA,2409.0,2961.0,3719.0,5004.0,5951.0
2018-10-01,Pacifica,CA,2435.0,2992.0,3759.0,5058.0,6014.0
2018-11-01,Pacifica,CA,2445.0,3005.0,3776.0,5080.0,6040.0
2018-12-01,Pacifica,CA,2458.0,3020.0,3794.0,5105.0,6070.0
2019-01-01,Pacifica,CA,2440.0,2999.0,3768.0,5069.0,6027.0
2019-02-01,Pacifica,CA,2429.0,2985.0,3750.0,5045.0,5999.0
2019-03-01,Pacifica,CA,2408.0,2960.0,3718.0,5002.0,5949.0
2019-04-01,Pacifica,CA,2431.0,2987.0,3753.0,5049.0,6004.0
2019-05-01,Pacifica,CA,2454.0,3015.0,3788.0,5097.0,6061.0
2019-06-01,Pacifica,CA,2479.0,3046.0,3827.0,5149.0,6123.0
2019-07-01,Pacifica,CA,2468.0,3034.0,3811.0,5127.0,6097.0
2019-08-01,Pacifica,CA,2455.0,3017.0,3790.0,5099.0,6063.0
2019-09-01,Pacifica,CA,2442.0,3002.0,3771.0,5074.0,6033.0
2019-10-01,Pacifica,CA,2482.0,3051.0,3833.0,5157.0,6132.0
2019-11-01,Pacifica,CA,2481.0,3050.0,3831.0,5154.0,6129.0
2019-12-01,Pacifica,CA,2483.0,3051.0,3834.0,5158.0,6133.0
2020-01-01,Pacifica,CA,2485.0,3054.0,3836.0,5162.0,6138.0
2020-02-01,Pacifica,CA,2493.0,3064.0,3849.0,5178.0,6158.0
2020-03-01,Pacifica,CA,2499.0,3071.0,3858.0,5190.0,6172.0
2020-04-01,Pacifica,CA,2495.0,3066.0,3851.0,5182.0,6162.0
2020-05-01,Pacifica,CA,2483.0,3051.0,3833.0,5157.0,6132.0
2020-06-01,Pacifica,CA,2480.0,3048.0,3829.0,5152.0,6126.0
2020-07-01,Pacifica,CA,2474.0,3041.0,3820.0,5140.0,6112.0
2020-08-01,Pacifica,CA,2461.0,3024.0,3799.0,5111.0,6078.0
2014-01-01,Columbia,MO,512.0,570.0,721.0,1005.0,1231.0
2014-02-01,Columbia,MO,516.0,574.0,727.0,1013.0,1240.0
2014-03-01,Columbia,MO,519.0,578.0,731.0,1019.0,1248.0
2014-04-01,Columbia,MO,522.0,582.0,736.0,1026.0,1257.0
2014-05-01,Columbia,MO,522.0,582.0,736.0,1026.0,1256.0
2014-06-01,Columbia,MO,521.0,580.0,734.0,1023.0,1252.0
2014-07-01,Columbia,MO,517.0,576.0,729.0,1016.0,1244.0
2014-08-01,Columbia,MO,515.0,574.0,726.0,1012.0,1240.0
2014-09-01,Columbia,MO,515.0,574.0,726.0,1012.0,1239.0
2014-10-01,Columbia,MO,515.0,574.0,726.0,1012.0,1239.0
2014-11-01,Columbia,MO,516.0,574.0,727.0,1013.0,1240.0
2014-12-01,Columbia,MO,516.0,575.0,728.0,1014.0,1242.0
2015-01-01,Columbia,MO,518.0,576.0,730.0,1017.0,1245.0
2015-02-01,Columbia,MO,518.0,577.0,731.0,1018.0,1247.0
2015-03-01,Columbia,MO,520.0,579.0,733.0,1021.0,1250.0
2015-04-01,Columbia,MO,523.0,582.0,737.0,1027.0,1257.0
2015-05-01,Columbia,MO,525.0,584.0,740.0,1031.0,1262.0
2015-06-01,Columbia,MO,526.0,586.0,741.0,1033.0,1265.0
2015-07-01,Columbia,MO,525.0,585.0,740.0,1031.0,1263.0
2015-08-01,Columbia,MO,523.0,583.0,737.0,1027.0,1258.0
2015-09-01,Columbia,MO,520.0,579.0,733.0,1021.0,1250.0
2015-10-01,Columbia,MO,520.0,579.0,733.0,1021.0,1250.0
2015-11-01,Columbia,MO,517.0,576.0,729.0,1016.0,1244.0
2015-12-01,Columbia,MO,518.0,577.0,730.0,1017.0,1245.0
2016-01-01,Columbia,MO,521.0,580.0,734.0,1023.0,1253.0
2016-02-01,Columbia,MO,524.0,584.0,739.0,1029.0,1261.0
2016-03-01,Columbia,MO,527.0,587.0,742.0,1035.0,1267.0
2016-04-01,Columbia,MO,523.0,583.0,738.0,1028.0,1259.0
2016-05-01,Columbia,MO,521.0,581.0,735.0,1024.0,1254.0
2016-06-01,Columbia,MO,519.0,578.0,731.0,1019.0,1248.0
2016-07-01,Columbia,MO,517.0,575.0,728.0,1015.0,1242.0
2016-08-01,Columbia,MO,515.0,574.0,726.0,1012.0,1239.0
2016-09-01,Columbia,MO,515.0,573.0,726.0,1011.0,1239.0
2016-10-01,Columbia,MO,515.0,574.0,727.0,1013.0,1240.0
2016-11-01,Columbia,MO,516.0,574.0,727.0,1013.0,1241.0
2016-12-01,Columbia,MO,515.0,573.0,726.0,1011.0,1238.0
2017-01-01,Columbia,MO,514.0,573.0,725.0,1011.0,1237.0
2017-02-01,Columbia,MO,514.0,573.0,725.0,1010.0,1237.0
2017-03-01,Columbia,MO,515.0,573.0,726.0,1011.0,1238.0
2017-04-01,Columbia,MO,515.0,574.0,726.0,1012.0,1240.0
2017-05-01,Columbia,MO,516.0,575.0,728.0,1014.0,1242.0
2017-06-01,Columbia,MO,516.0,575.0,727.0,1014.0,1241.0
2017-07-01,Columbia,MO,514.0,573.0,725.0,1011.0,1237.0
2017-08-01,Columbia,MO,513.0,571.0,723.0,1007.0,1233.0
2017-09-01,Columbia,MO,512.0,570.0,721.0,1005.0,1231.0
2017-10-01,Columbia,MO,511.0,569.0,721.0,1004.0,1230.0
2017-11-01,Columbia,MO,510.0,568.0,719.0,1003.0,1228.0
2017-12-01,Columbia,MO,510.0,568.0,719.0,1002.0,1227.0
2018-01-01,Columbia,MO,511.0,570.0,721.0,1005.0,1230.0
2018-02-01,Columbia,MO,514.0,572.0,724.0,1009.0,1235.0
2018-03-01,Columbia,MO,515.0,573.0,725.0,1011.0,1238.0
2018-04-01,Columbia,MO,515.0,573.0,726.0,1011.0,1239.0
2018-05-01,Columbia,MO,515.0,574.0,726.0,1012.0,1239.0
2018-06-01,Columbia,MO,515.0,573.0,726.0,1012.0,1239.0
2018-07-01,Columbia,MO,514.0,573.0,725.0,1010.0,1237.0
2018-08-01,Columbia,MO,514.0,572.0,724.0,1009.0,1235.0
2018-09-01,Columbia,MO,513.0,572.0,723.0,1008.0,1235.0
2018-10-01,Columbia,MO,513.0,572.0,723.0,1008.0,1234.0
2018-11-01,Columbia,MO,514.0,572.0,724.0,1009.0,1235.0
2018-12-01,Columbia,MO,514.0,572.0,724.0,1009.0,1236.0
2019-01-01,Columbia,MO,514.0,572.0,724.0,1009.0,1235.0
2019-02-01,Columbia,MO,513.0,572.0,723.0,1008.0,1234.0
2019-03-01,Columbia,MO,512.0,571.0,722.0,1007.0,1233.0
2019-04-01,Columbia,MO,513.0,572.0,724.0,1009.0,1235.0
2019-05-01,Columbia,MO,514.0,573.0,725.0,1010.0,1237.0
2019-06-01,Columbia,MO,515.0,574.0,726.0,1012.0,1239.0
2019-07-01,Columbia,MO,514.0,572.0,724.0,1009.0,1235.0
2019-08-01,Columbia,MO,512.0,570.0,721.0,1006.0,1231.0
2019-09-01,Columbia,MO,511.0,569.0,720.0,1003.0,1228.0
2019-10-01,Columbia,MO,511.0,570.0,721.0,1005.0,1230.0
2019-11-01,Columbia,MO,513.0,571.0,722.0,1007.0,1233.0
2019-12-01,Columbia,MO,514.0,572.0,724.0,1009.0,1236.0
2020-01-01,Columbia,MO,514.0,572.0,724.0,1009.0,1236.0
2020-02-01,Columbia,MO,514.0,573.0,725.0,1010.0,1237.0
2020-03-01,Columbia,MO,515.0,573.0,726.0,1011.0,1238.0
2020-04-01,Columbia,MO,516.0,574.0,727.0,1013.0,1240.0
2020-05-01,Columbia,MO,516.0,575.0,728.0,1015.0,1242.0
2020-06-01,Columbia,MO,517.0,576.0,729.0,1016.0,1244.0
2020-07-01,Columbia,MO,517.0,576.0,729.0,1016.0,1244.0
2020-08-01,Columbia,MO,517.0,576.0,729.0,1016.0,1245.0
2014-01-01,Ballwin,MO,714.0,810.0,1051.0,1392.0,1625.0
2014-02-01,Ballwin,MO,717.0,813.0,1056.0,1399.0,1632.0
2014-03-01,Ballwin,MO,728.0,825.0,1071.0,1419.0,1656.0
2014-04-01,Ballwin,MO,737.0,836.0,1085.0,1437.0,1677.0
2014-05-01,Ballwin,MO,742.0,842.0,1093.0,1448.0,1689.0
2014-06-01,Ballwin,MO,743.0,843.0,1094.0,1449.0,1691.0
2014-07-01,Ballwin,MO,747.0,847.0,1100.0,1457.0,1700.0
2014-08-01,Ballwin,MO,753.0,853.0,1108.0,1467.0,1712.0
2014-09-01,Ballwin,MO,758.0,860.0,1116.0,1478.0,1725.0
2014-10-01,Ballwin,MO,763.0,866.0,1124.0,1489.0,1737.0
2014-11-01,Ballwin,MO,766.0,869.0,1128.0,1494.0,1743.0
2014-12-01,Ballwin,MO,766.0,869.0,1128.0,1494.0,1743.0
2015-01-01,Ballwin,MO,766.0,869.0,1128.0,1494.0,1743.0
2015-02-01,Ballwin,MO,768.0,871.0,1130.0,1497.0,1747.0
2015-03-01,Ballwin,MO,770.0,873.0,1133.0,1501.0,1751.0
2015-04-01,Ballwin,MO,770.0,873.0,1134.0,1501.0,1752.0
2015-05-01,Ballwin,MO,771.0,875.0,1136.0,1504.0,1755.0
2015-06-01,Ballwin,MO,787.0,893.0,1159.0,1536.0,1792.0
2015-07-01,Ballwin,MO,802.0,910.0,1181.0,1564.0,1825.0
2015-08-01,Ballwin,MO,837.0,949.0,1232.0,1631.0,1904.0
2015-09-01,Ballwin,MO,864.0,980.0,1272.0,1685.0,1966.0
2015-10-01,Ballwin,MO,892.0,1011.0,1313.0,1739.0,2029.0
2015-11-01,Ballwin,MO,901.0,1021.0,1326.0,1756.0,2049.0
2015-12-01,Ballwin,MO,870.0,986.0,1280.0,1696.0,1979.0
2016-01-01,Ballwin,MO,871.0,988.0,1283.0,1699.0,1983.0
2016-02-01,Ballwin,MO,868.0,984.0,1277.0,1692.0,1974.0
2016-03-01,Ballwin,MO,883.0,1001.0,1300.0,1722.0,2009.0
2016-04-01,Ballwin,MO,883.0,1002.0,1301.0,1723.0,2010.0
2016-05-01,Ballwin,MO,891.0,1011.0,1312.0,1738.0,2028.0
2016-06-01,Ballwin,MO,894.0,1014.0,1316.0,1743.0,2034.0
2016-07-01,Ballwin,MO,901.0,1022.0,1327.0,1757.0,2050.0
2016-08-01,Ballwin,MO,900.0,1021.0,1326.0,1756.0,2049.0
2016-09-01,Ballwin,MO,902.0,1023.0,1328.0,1759.0,2052.0
2016-10-01,Ballwin,MO,895.0,1015.0,1318.0,1746.0,2038.0
2016-11-01,Ballwin,MO,889.0,1008.0,1309.0,1734.0,2023.0
2016-12-01,Ballwin,MO,878.0,995.0,1292.0,1712.0,1997.0
2017-01-01,Ballwin,MO,867.0,983.0,1276.0,1691.0,1973.0
2017-02-01,Ballwin,MO,851.0,965.0,1253.0,1660.0,1936.0
2017-03-01,Ballwin,MO,853.0,967.0,1256.0,1663.0,1941.0
2017-04-01,Ballwin,MO,859.0,973.0,1264.0,1674.0,1953.0
2017-05-01,Ballwin,MO,881.0,999.0,1298.0,1719.0,2006.0
2017-06-01,Ballwin,MO,901.0,1022.0,1326.0,1757.0,2050.0
2017-07-01,Ballwin,MO,922.0,1045.0,1357.0,1797.0,2097.0
2017-08-01,Ballwin,MO,928.0,1052.0,1366.0,1809.0,2111.0
2017-09-01,Ballwin,MO,919.0,1043.0,1354.0,1793.0,2092.0
2017-10-01,Ballwin,MO,902.0,1023.0,1329.0,1760.0,2053.0
2017-11-01,Ballwin,MO,889.0,1008.0,1309.0,1733.0,2023.0
2017-12-01,Ballwin,MO,879.0,996.0,1293.0,1713.0,1999.0
2018-01-01,Ballwin,MO,874.0,991.0,1287.0,1704.0,1989.0
2018-02-01,Ballwin,MO,884.0,1003.0,1302.0,1725.0,2012.0
2018-03-01,Ballwin,MO,893.0,1013.0,1315.0,1742.0,2033.0
2018-04-01,Ballwin,MO,898.0,1018.0,1321.0,1750.0,2042.0
2018-05-01,Ballwin,MO,899.0,1019.0,1324.0,1753.0,2046.0
2018-06-01,Ballwin,MO,898.0,1018.0,1322.0,1751.0,2043.0
2018-07-01,Ballwin,MO,906.0,1028.0,1334.0,1767.0,2062.0
2018-08-01,Ballwin,MO,909.0,1030.0,1338.0,1772.0,2067.0
2018-09-01,Ballwin,MO,910.0,1032.0,1340.0,1775.0,2071.0
2018-10-01,Ballwin,MO,905.0,1026.0,1332.0,1764.0,2059.0
2018-11-01,Ballwin,MO,902.0,1023.0,1328.0,1759.0,2052.0
2018-12-01,Ballwin,MO,900.0,1020.0,1324.0,1754.0,2047.0
2019-01-01,Ballwin,MO,904.0,1025.0,1331.0,1762.0,2056.0
2019-02-01,Ballwin,MO,908.0,1029.0,1336.0,1770.0,2065.0
2019-03-01,Ballwin,MO,913.0,1035.0,1344.0,1780.0,2077.0
2019-04-01,Ballwin,MO,911.0,1033.0,1342.0,1777.0,2073.0
2019-05-01,Ballwin,MO,916.0,1039.0,1349.0,1787.0,2085.0
2019-06-01,Ballwin,MO,922.0,1046.0,1358.0,1799.0,2099.0
2019-07-01,Ballwin,MO,932.0,1057.0,1372.0,1818.0,2121.0
2019-08-01,Ballwin,MO,934.0,1060.0,1376.0,1822.0,2126.0
2019-09-01,Ballwin,MO,934.0,1060.0,1376.0,1822.0,2126.0
2019-10-01,Ballwin,MO,927.0,1051.0,1365.0,1807.0,2109.0
2019-11-01,Ballwin,MO,923.0,1046.0,1359.0,1799.0,2100.0
2019-12-01,Ballwin,MO,919.0,1042.0,1353.0,1792.0,2091.0
2020-01-01,Ballwin,MO,919.0,1042.0,1353.0,1792.0,2091.0
2020-02-01,Ballwin,MO,923.0,1047.0,1359.0,1800.0,2100.0
2020-03-01,Ballwin,MO,930.0,1055.0,1370.0,1814.0,2117.0
2020-04-01,Ballwin,MO,933.0,1057.0,1373.0,1818.0,2122.0
2020-05-01,Ballwin,MO,934.0,1059.0,1375.0,1821.0,2125.0
2020-06-01,Ballwin,MO,935.0,1060.0,1376.0,1823.0,2127.0
2020-07-01,Ballwin,MO,937.0,1063.0,1380.0,1827.0,2132.0
2020-08-01,Ballwin,MO,942.0,1068.0,1387.0,1837.0,2144.0
2014-01-01,Lancaster,PA,643.0,766.0,965.0,1237.0,1331.0
2014-02-01,Lancaster,PA,644.0,768.0,967.0,1240.0,1333.0
2014-03-01,Lancaster,PA,645.0,769.0,969.0,1241.0,1335.0
2014-04-01,Lancaster,PA,645.0,769.0,969.0,1241.0,1335.0
2014-05-01,Lancaster,PA,646.0,770.0,969.0,1242.0,1337.0
2014-06-01,Lancaster,PA,645.0,769.0,969.0,1241.0,1335.0
2014-07-01,Lancaster,PA,645.0,769.0,969.0,1242.0,1336.0
2014-08-01,Lancaster,PA,645.0,769.0,969.0,1241.0,1335.0
2014-09-01,Lancaster,PA,647.0,772.0,972.0,1245.0,1340.0
2014-10-01,Lancaster,PA,647.0,771.0,971.0,1244.0,1339.0
2014-11-01,Lancaster,PA,646.0,770.0,970.0,1243.0,1338.0
2014-12-01,Lancaster,PA,644.0,768.0,967.0,1240.0,1334.0
2015-01-01,Lancaster,PA,646.0,770.0,969.0,1242.0,1336.0
2015-02-01,Lancaster,PA,646.0,770.0,970.0,1244.0,1338.0
2015-03-01,Lancaster,PA,647.0,772.0,972.0,1245.0,1340.0
2015-04-01,Lancaster,PA,648.0,772.0,973.0,1247.0,1341.0
2015-05-01,Lancaster,PA,648.0,773.0,973.0,1247.0,1342.0
2015-06-01,Lancaster,PA,649.0,774.0,975.0,1250.0,1344.0
2015-07-01,Lancaster,PA,653.0,778.0,981.0,1257.0,1352.0
2015-08-01,Lancaster,PA,664.0,791.0,997.0,1277.0,1374.0
2015-09-01,Lancaster,PA,670.0,799.0,1006.0,1289.0,1387.0
2015-10-01,Lancaster,PA,673.0,802.0,1011.0,1295.0,1393.0
2015-11-01,Lancaster,PA,672.0,801.0,1009.0,1293.0,1391.0
2015-12-01,Lancaster,PA,664.0,792.0,997.0,1278.0,1375.0
2016-01-01,Lancaster,PA,652.0,778.0,979.0,1255.0,1350.0
2016-02-01,Lancaster,PA,645.0,769.0,969.0,1242.0,1336.0
2016-03-01,Lancaster,PA,641.0,764.0,962.0,1233.0,1326.0
2016-04-01,Lancaster,PA,643.0,766.0,965.0,1237.0,1331.0
2016-05-01,Lancaster,PA,646.0,770.0,970.0,1243.0,1338.0
2016-06-01,Lancaster,PA,652.0,778.0,980.0,1255.0,1351.0
2016-07-01,Lancaster,PA,655.0,781.0,983.0,1260.0,1356.0
2016-08-01,Lancaster,PA,654.0,780.0,983.0,1259.0,1355.0
2016-09-01,Lancaster,PA,656.0,782.0,985.0,1263.0,1358.0
2016-10-01,Lancaster,PA,657.0,783.0,986.0,1263.0,1359.0
2016-11-01,Lancaster,PA,657.0,783.0,986.0,1264.0,1360.0
2016-12-01,Lancaster,PA,654.0,780.0,982.0,1259.0,1354.0
2017-01-01,Lancaster,PA,653.0,778.0,980.0,1256.0,1351.0
2017-02-01,Lancaster,PA,652.0,777.0,979.0,1255.0,1350.0
2017-03-01,Lancaster,PA,656.0,782.0,985.0,1262.0,1357.0
2017-04-01,Lancaster,PA,662.0,789.0,994.0,1273.0,1370.0
2017-05-01,Lancaster,PA,676.0,806.0,1015.0,1301.0,1400.0
2017-06-01,Lancaster,PA,681.0,812.0,1023.0,1310.0,1410.0
2017-07-01,Lancaster,PA,679.0,809.0,1019.0,1306.0,1405.0
2017-08-01,Lancaster,PA,671.0,800.0,1008.0,1292.0,1390.0
2017-09-01,Lancaster,PA,670.0,798.0,1006.0,1289.0,1386.0
2017-10-01,Lancaster,PA,674.0,804.0,1012.0,1297.0,1396.0
2017-11-01,Lancaster,PA,677.0,807.0,1017.0,1303.0,1401.0
2017-12-01,Lancaster,PA,677.0,806.0,1016.0,1302.0,1401.0
2018-01-01,Lancaster,PA,678.0,808.0,1018.0,1304.0,1403.0
2018-02-01,Lancaster,PA,677.0,807.0,1017.0,1303.0,1402.0
2018-03-01,Lancaster,PA,677.0,807.0,1017.0,1303.0,1401.0
2018-04-01,Lancaster,PA,676.0,806.0,1015.0,1301.0,1399.0
2018-05-01,Lancaster,PA,676.0,806.0,1015.0,1301.0,1399.0
2018-06-01,Lancaster,PA,676.0,806.0,1015.0,1301.0,1400.0
2018-07-01,Lancaster,PA,677.0,807.0,1017.0,1303.0,1402.0
2018-08-01,Lancaster,PA,677.0,807.0,1017.0,1303.0,1402.0
2018-09-01,Lancaster,PA,678.0,808.0,1018.0,1304.0,1403.0
2018-10-01,Lancaster,PA,677.0,807.0,1017.0,1303.0,1402.0
2018-11-01,Lancaster,PA,677.0,807.0,1016.0,1302.0,1401.0
2018-12-01,Lancaster,PA,676.0,806.0,1015.0,1301.0,1400.0
2019-01-01,Lancaster,PA,677.0,806.0,1016.0,1302.0,1400.0
2019-02-01,Lancaster,PA,677.0,807.0,1017.0,1303.0,1402.0
2019-03-01,Lancaster,PA,679.0,809.0,1019.0,1306.0,1405.0
2019-04-01,Lancaster,PA,678.0,809.0,1019.0,1305.0,1404.0
2019-05-01,Lancaster,PA,678.0,808.0,1018.0,1305.0,1404.0
2019-06-01,Lancaster,PA,677.0,807.0,1016.0,1303.0,1401.0
2019-07-01,Lancaster,PA,679.0,809.0,1020.0,1307.0,1406.0
2019-08-01,Lancaster,PA,680.0,811.0,1022.0,1309.0,1408.0
2019-09-01,Lancaster,PA,682.0,813.0,1024.0,1313.0,1412.0
2019-10-01,Lancaster,PA,673.0,802.0,1011.0,1295.0,1393.0
2019-11-01,Lancaster,PA,675.0,805.0,1014.0,1299.0,1398.0
2019-12-01,Lancaster,PA,678.0,808.0,1018.0,1305.0,1404.0
2020-01-01,Lancaster,PA,678.0,809.0,1019.0,1305.0,1404.0
2020-02-01,Lancaster,PA,679.0,809.0,1019.0,1306.0,1405.0
2020-03-01,Lancaster,PA,680.0,810.0,1020.0,1307.0,1407.0
2020-04-01,Lancaster,PA,680.0,811.0,1021.0,1309.0,1408.0
2020-05-01,Lancaster,PA,681.0,811.0,1022.0,1310.0,1409.0
2020-06-01,Lancaster,PA,681.0,812.0,1023.0,1310.0,1410.0
2020-07-01,Lancaster,PA,681.0,812.0,1023.0,1311.0,1410.0
2020-08-01,Lancaster,PA,682.0,813.0,1024.0,1312.0,1411.0
2014-01-01,Raleigh,NC,682.0,841.0,972.0,1270.0,1552.0
2014-02-01,Raleigh,NC,682.0,840.0,971.0,1269.0,1551.0
2014-03-01,Raleigh,NC,683.0,843.0,974.0,1272.0,1556.0
2014-04-01,Raleigh,NC,688.0,848.0,980.0,1281.0,1566.0
2014-05-01,Raleigh,NC,693.0,854.0,987.0,1290.0,1577.0
2014-06-01,Raleigh,NC,696.0,858.0,991.0,1295.0,1583.0
2014-07-01,Raleigh,NC,700.0,863.0,997.0,1303.0,1593.0
2014-08-01,Raleigh,NC,704.0,868.0,1003.0,1310.0,1602.0
2014-09-01,Raleigh,NC,708.0,873.0,1009.0,1319.0,1612.0
2014-10-01,Raleigh,NC,710.0,876.0,1012.0,1323.0,1617.0
2014-11-01,Raleigh,NC,711.0,877.0,1014.0,1324.0,1619.0
2014-12-01,Raleigh,NC,711.0,877.0,1013.0,1324.0,1618.0
2015-01-01,Raleigh,NC,711.0,876.0,1013.0,1323.0,1618.0
2015-02-01,Raleigh,NC,712.0,878.0,1015.0,1326.0,1621.0
2015-03-01,Raleigh,NC,714.0,881.0,1018.0,1330.0,1626.0
2015-04-01,Raleigh,NC,722.0,890.0,1028.0,1343.0,1642.0
2015-05-01,Raleigh,NC,730.0,901.0,1041.0,1360.0,1662.0
2015-06-01,Raleigh,NC,735.0,907.0,1048.0,1369.0,1674.0
2015-07-01,Raleigh,NC,739.0,911.0,1053.0,1375.0,1681.0
2015-08-01,Raleigh,NC,744.0,917.0,1060.0,1385.0,1693.0
2015-09-01,Raleigh,NC,747.0,921.0,1064.0,1390.0,1700.0
2015-10-01,Raleigh,NC,751.0,926.0,1070.0,1398.0,1709.0
2015-11-01,Raleigh,NC,752.0,927.0,1072.0,1400.0,1712.0
2015-12-01,Raleigh,NC,751.0,926.0,1071.0,1399.0,1710.0
2016-01-01,Raleigh,NC,748.0,922.0,1065.0,1392.0,1702.0
2016-02-01,Raleigh,NC,745.0,919.0,1062.0,1387.0,1696.0
2016-03-01,Raleigh,NC,745.0,919.0,1062.0,1388.0,1696.0
2016-04-01,Raleigh,NC,751.0,926.0,1070.0,1398.0,1709.0
2016-05-01,Raleigh,NC,756.0,932.0,1077.0,1408.0,1721.0
2016-06-01,Raleigh,NC,759.0,936.0,1082.0,1413.0,1728.0
2016-07-01,Raleigh,NC,763.0,941.0,1088.0,1421.0,1737.0
2016-08-01,Raleigh,NC,765.0,944.0,1091.0,1425.0,1742.0
2016-09-01,Raleigh,NC,766.0,945.0,1092.0,1427.0,1744.0
2016-10-01,Raleigh,NC,766.0,944.0,1091.0,1426.0,1743.0
2016-11-01,Raleigh,NC,764.0,942.0,1088.0,1422.0,1738.0
2016-12-01,Raleigh,NC,762.0,939.0,1086.0,1418.0,1734.0
2017-01-01,Raleigh,NC,759.0,936.0,1082.0,1414.0,1728.0
2017-02-01,Raleigh,NC,760.0,937.0,1083.0,1415.0,1729.0
2017-03-01,Raleigh,NC,763.0,940.0,1087.0,1420.0,1736.0
2017-04-01,Raleigh,NC,770.0,949.0,1097.0,1433.0,1752.0
2017-05-01,Raleigh,NC,778.0,960.0,1109.0,1449.0,1771.0
2017-06-01,Raleigh,NC,787.0,970.0,1122.0,1466.0,1791.0
2017-07-01,Raleigh,NC,792.0,976.0,1128.0,1474.0,1802.0
2017-08-01,Raleigh,NC,792.0,976.0,1128.0,1474.0,1802.0
2017-09-01,Raleigh,NC,789.0,972.0,1124.0,1468.0,1795.0
2017-10-01,Raleigh,NC,787.0,970.0,1121.0,1465.0,1791.0
2017-11-01,Raleigh,NC,785.0,968.0,1119.0,1462.0,1787.0
2017-12-01,Raleigh,NC,782.0,964.0,1114.0,1456.0,1780.0
2018-01-01,Raleigh,NC,778.0,959.0,1109.0,1449.0,1771.0
2018-02-01,Raleigh,NC,777.0,958.0,1107.0,1447.0,1768.0
2018-03-01,Raleigh,NC,780.0,962.0,1111.0,1452.0,1775.0
2018-04-01,Raleigh,NC,781.0,963.0,1114.0,1455.0,1779.0
2018-05-01,Raleigh,NC,785.0,968.0,1119.0,1462.0,1788.0
2018-06-01,Raleigh,NC,790.0,974.0,1125.0,1471.0,1798.0
2018-07-01,Raleigh,NC,797.0,982.0,1135.0,1483.0,1813.0
2018-08-01,Raleigh,NC,799.0,985.0,1139.0,1488.0,1819.0
2018-09-01,Raleigh,NC,799.0,985.0,1138.0,1487.0,1818.0
2018-10-01,Raleigh,NC,798.0,984.0,1138.0,1486.0,1817.0
2018-11-01,Raleigh,NC,798.0,984.0,1138.0,1486.0,1817.0
2018-12-01,Raleigh,NC,799.0,985.0,1139.0,1488.0,1819.0
2019-01-01,Raleigh,NC,799.0,985.0,1139.0,1488.0,1819.0
2019-02-01,Raleigh,NC,800.0,987.0,1141.0,1490.0,1822.0
2019-03-01,Raleigh,NC,803.0,990.0,1144.0,1495.0,1827.0
2019-04-01,Raleigh,NC,808.0,996.0,1151.0,1504.0,1839.0
2019-05-01,Raleigh,NC,813.0,1003.0,1159.0,1515.0,1851.0
2019-06-01,Raleigh,NC,819.0,1010.0,1167.0,1525.0,1865.0
2019-07-01,Raleigh,NC,824.0,1016.0,1174.0,1534.0,1875.0
2019-08-01,Raleigh,NC,826.0,1018.0,1177.0,1538.0,1880.0
2019-09-01,Raleigh,NC,825.0,1017.0,1176.0,1536.0,1878.0
2019-10-01,Raleigh,NC,819.0,1010.0,1168.0,1526.0,1865.0
2019-11-01,Raleigh,NC,817.0,1007.0,1164.0,1521.0,1859.0
2019-12-01,Raleigh,NC,816.0,1006.0,1162.0,1519.0,1857.0
2020-01-01,Raleigh,NC,816.0,1006.0,1163.0,1519.0,1857.0
